,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
166,"(415, 266)","(412, 305)","(411, 342)","(415, 379)","(424, 417)","(435, 456)","(451, 493)","(476, 521)","(508, 532)","(543, 533)","(576, 516)","(601, 493)","(625, 464)","(644, 430)","(659, 394)","(671, 354)","(681, 315)","(432, 240)","(448, 218)","(475, 216)","(501, 224)","(523, 241)","(569, 245)","(594, 235)","(620, 232)","(644, 240)","(658, 262)","(541, 283)","(537, 314)","(534, 344)","(530, 375)","(503, 390)","(516, 395)","(528, 399)","(542, 398)","(555, 396)","(459, 277)","(474, 270)","(493, 273)","(507, 288)","(490, 290)","(470, 288)","(580, 295)","(598, 284)","(616, 285)","(629, 296)","(615, 302)","(598, 301)","(486, 447)","(498, 435)","(513, 428)","(524, 434)","(537, 430)","(553, 441)","(570, 456)","(550, 468)","(533, 472)","(519, 472)","(507, 470)","(494, 462)","(494, 447)","(512, 446)","(523, 449)","(536, 449)","(562, 455)","(534, 446)","(522, 447)","(511, 444)"
167,"(412, 273)","(410, 311)","(412, 349)","(417, 384)","(426, 420)","(440, 456)","(459, 489)","(485, 514)","(517, 522)","(551, 521)","(581, 505)","(606, 479)","(627, 450)","(642, 419)","(654, 383)","(664, 346)","(670, 310)","(429, 249)","(446, 229)","(472, 228)","(498, 236)","(521, 251)","(562, 252)","(587, 243)","(612, 239)","(636, 246)","(651, 264)","(538, 286)","(536, 315)","(534, 343)","(532, 372)","(504, 390)","(517, 394)","(530, 398)","(543, 397)","(555, 395)","(456, 281)","(470, 273)","(489, 276)","(503, 290)","(487, 293)","(467, 291)","(576, 296)","(592, 286)","(610, 287)","(623, 297)","(610, 304)","(592, 303)","(487, 450)","(498, 438)","(516, 431)","(528, 437)","(542, 431)","(558, 439)","(572, 452)","(556, 463)","(540, 468)","(525, 469)","(512, 469)","(496, 462)","(494, 450)","(515, 449)","(527, 450)","(541, 449)","(564, 451)","(540, 445)","(527, 447)","(515, 446)"
168,"(409, 274)","(409, 312)","(411, 349)","(416, 384)","(425, 418)","(439, 453)","(459, 484)","(484, 507)","(515, 514)","(549, 514)","(578, 500)","(602, 478)","(622, 450)","(638, 419)","(651, 384)","(661, 346)","(668, 309)","(426, 249)","(443, 228)","(470, 226)","(496, 234)","(519, 250)","(556, 253)","(580, 243)","(607, 239)","(632, 247)","(647, 266)","(535, 284)","(533, 312)","(530, 339)","(528, 367)","(501, 385)","(514, 390)","(527, 394)","(541, 392)","(553, 390)","(454, 280)","(468, 273)","(487, 276)","(502, 290)","(485, 294)","(466, 292)","(572, 296)","(589, 286)","(607, 287)","(620, 298)","(607, 305)","(589, 304)","(487, 445)","(499, 433)","(516, 426)","(527, 431)","(540, 426)","(556, 435)","(572, 448)","(554, 456)","(539, 458)","(525, 459)","(512, 458)","(497, 454)","(493, 444)","(514, 442)","(526, 444)","(540, 442)","(564, 446)","(539, 437)","(526, 439)","(514, 437)"
169,"(410, 269)","(410, 305)","(411, 340)","(414, 374)","(422, 408)","(435, 441)","(455, 471)","(481, 494)","(513, 501)","(547, 501)","(576, 487)","(601, 466)","(621, 439)","(636, 409)","(648, 375)","(657, 338)","(663, 301)","(425, 249)","(440, 228)","(467, 225)","(493, 232)","(516, 246)","(554, 248)","(580, 239)","(606, 235)","(632, 243)","(646, 263)","(534, 279)","(532, 307)","(530, 334)","(528, 362)","(501, 379)","(513, 383)","(526, 387)","(539, 385)","(551, 383)","(453, 276)","(467, 268)","(486, 270)","(500, 284)","(484, 288)","(465, 286)","(571, 290)","(587, 280)","(605, 281)","(618, 291)","(605, 299)","(587, 298)","(485, 435)","(498, 426)","(514, 420)","(525, 425)","(538, 420)","(552, 428)","(567, 438)","(549, 443)","(535, 445)","(521, 446)","(509, 445)","(496, 441)","(491, 434)","(512, 435)","(524, 437)","(537, 435)","(560, 437)","(536, 426)","(524, 427)","(512, 425)"
170,"(412, 273)","(411, 311)","(414, 348)","(419, 383)","(428, 417)","(442, 451)","(461, 484)","(485, 508)","(515, 516)","(547, 514)","(577, 497)","(601, 473)","(621, 443)","(636, 413)","(648, 377)","(658, 340)","(664, 304)","(424, 249)","(439, 227)","(466, 223)","(494, 229)","(519, 243)","(556, 246)","(582, 237)","(608, 235)","(634, 244)","(648, 265)","(535, 276)","(533, 303)","(532, 329)","(530, 356)","(503, 375)","(515, 379)","(527, 384)","(541, 382)","(553, 380)","(455, 273)","(469, 266)","(488, 268)","(502, 282)","(485, 285)","(467, 283)","(572, 288)","(588, 279)","(606, 281)","(619, 291)","(606, 298)","(588, 296)","(488, 437)","(501, 426)","(514, 420)","(525, 425)","(539, 421)","(554, 429)","(569, 441)","(552, 446)","(537, 448)","(523, 448)","(511, 447)","(499, 444)","(495, 437)","(513, 435)","(525, 437)","(538, 436)","(562, 440)","(537, 430)","(524, 430)","(513, 428)"
171,"(418, 263)","(418, 300)","(421, 337)","(426, 371)","(436, 406)","(450, 441)","(469, 472)","(494, 496)","(524, 503)","(556, 499)","(585, 482)","(610, 459)","(631, 431)","(648, 399)","(660, 363)","(670, 325)","(677, 286)","(430, 242)","(444, 221)","(469, 216)","(496, 223)","(520, 237)","(559, 238)","(584, 229)","(610, 225)","(636, 234)","(653, 254)","(537, 267)","(535, 293)","(533, 319)","(531, 345)","(506, 362)","(518, 367)","(530, 372)","(544, 370)","(556, 367)","(457, 266)","(472, 259)","(490, 261)","(505, 273)","(488, 276)","(470, 275)","(576, 278)","(593, 268)","(611, 270)","(625, 280)","(611, 285)","(593, 284)","(489, 422)","(503, 411)","(518, 405)","(530, 410)","(544, 406)","(561, 415)","(576, 429)","(558, 441)","(541, 446)","(527, 446)","(514, 443)","(500, 436)","(497, 422)","(517, 421)","(530, 423)","(543, 422)","(569, 428)","(542, 424)","(529, 425)","(516, 422)"
172,"(432, 261)","(432, 295)","(435, 330)","(439, 362)","(448, 395)","(464, 423)","(485, 448)","(510, 465)","(539, 470)","(568, 467)","(594, 452)","(616, 432)","(634, 408)","(647, 380)","(656, 349)","(662, 317)","(666, 285)","(450, 233)","(465, 215)","(490, 211)","(515, 217)","(539, 229)","(573, 231)","(595, 223)","(618, 222)","(640, 231)","(652, 250)","(554, 259)","(553, 280)","(552, 302)","(552, 325)","(525, 343)","(537, 345)","(549, 349)","(560, 347)","(571, 346)","(477, 258)","(491, 251)","(508, 253)","(521, 265)","(505, 269)","(488, 267)","(586, 271)","(601, 262)","(617, 263)","(628, 273)","(617, 279)","(601, 277)","(503, 396)","(520, 388)","(536, 383)","(548, 387)","(559, 383)","(573, 390)","(585, 401)","(571, 408)","(556, 411)","(544, 412)","(532, 411)","(517, 406)","(509, 396)","(535, 395)","(547, 397)","(558, 396)","(580, 400)","(557, 394)","(546, 395)","(534, 394)"
173,"(436, 258)","(435, 292)","(437, 326)","(441, 357)","(451, 389)","(468, 416)","(490, 438)","(515, 455)","(544, 458)","(572, 455)","(595, 440)","(616, 420)","(632, 397)","(644, 369)","(650, 339)","(655, 309)","(659, 280)","(456, 232)","(471, 215)","(497, 212)","(522, 218)","(546, 229)","(577, 231)","(598, 225)","(619, 223)","(640, 229)","(651, 247)","(559, 258)","(559, 280)","(560, 301)","(560, 324)","(531, 340)","(544, 343)","(556, 348)","(567, 346)","(578, 344)","(483, 257)","(497, 252)","(514, 253)","(527, 264)","(512, 267)","(495, 266)","(587, 270)","(603, 262)","(618, 263)","(629, 272)","(618, 277)","(603, 276)","(507, 387)","(526, 381)","(543, 376)","(554, 380)","(566, 377)","(579, 383)","(591, 392)","(577, 400)","(564, 402)","(551, 402)","(540, 401)","(523, 396)","(513, 386)","(542, 387)","(554, 389)","(565, 388)","(585, 392)","(564, 387)","(553, 387)","(541, 385)"
174,"(439, 258)","(439, 291)","(440, 323)","(444, 354)","(453, 384)","(470, 410)","(492, 431)","(518, 446)","(547, 450)","(574, 448)","(598, 432)","(617, 413)","(632, 390)","(642, 363)","(648, 335)","(652, 306)","(655, 278)","(462, 232)","(477, 214)","(502, 212)","(526, 218)","(548, 229)","(580, 230)","(599, 224)","(619, 223)","(637, 229)","(647, 246)","(562, 255)","(562, 276)","(563, 297)","(564, 319)","(535, 335)","(547, 339)","(559, 343)","(569, 341)","(579, 340)","(487, 255)","(501, 249)","(517, 250)","(530, 262)","(515, 265)","(499, 264)","(589, 268)","(604, 260)","(619, 261)","(629, 270)","(618, 276)","(603, 275)","(509, 380)","(529, 373)","(547, 369)","(557, 373)","(568, 369)","(581, 376)","(593, 385)","(579, 392)","(566, 393)","(554, 393)","(543, 392)","(526, 388)","(516, 379)","(546, 379)","(556, 381)","(568, 381)","(587, 384)","(567, 378)","(556, 379)","(545, 377)"
175,"(441, 256)","(441, 289)","(442, 322)","(446, 353)","(456, 382)","(474, 408)","(496, 428)","(522, 442)","(550, 445)","(576, 443)","(598, 429)","(617, 410)","(632, 388)","(643, 362)","(650, 334)","(654, 305)","(657, 276)","(463, 234)","(480, 217)","(505, 214)","(530, 219)","(553, 229)","(583, 230)","(603, 223)","(624, 221)","(644, 228)","(654, 244)","(566, 255)","(567, 275)","(567, 296)","(568, 317)","(539, 334)","(551, 337)","(563, 341)","(574, 339)","(584, 337)","(491, 258)","(505, 253)","(521, 254)","(533, 262)","(520, 266)","(504, 265)","(592, 266)","(607, 259)","(622, 261)","(632, 268)","(621, 273)","(607, 272)","(514, 377)","(534, 370)","(552, 366)","(563, 369)","(575, 366)","(587, 372)","(598, 380)","(584, 385)","(572, 388)","(559, 389)","(548, 388)","(532, 385)","(520, 376)","(551, 376)","(562, 378)","(574, 377)","(591, 379)","(573, 373)","(561, 375)","(550, 373)"
176,"(438, 252)","(438, 285)","(441, 319)","(445, 350)","(455, 379)","(473, 404)","(495, 424)","(522, 438)","(550, 442)","(577, 439)","(600, 424)","(619, 406)","(634, 383)","(644, 355)","(651, 327)","(656, 298)","(660, 269)","(462, 228)","(479, 213)","(503, 211)","(527, 217)","(550, 227)","(583, 227)","(602, 220)","(622, 218)","(642, 223)","(654, 238)","(565, 252)","(566, 274)","(567, 294)","(568, 316)","(539, 331)","(551, 334)","(563, 338)","(574, 337)","(583, 335)","(488, 252)","(502, 246)","(519, 247)","(532, 258)","(518, 262)","(501, 261)","(591, 263)","(606, 255)","(622, 255)","(633, 264)","(622, 271)","(606, 270)","(515, 374)","(534, 368)","(552, 363)","(562, 366)","(573, 363)","(585, 370)","(596, 379)","(583, 386)","(570, 387)","(559, 387)","(548, 386)","(531, 382)","(521, 374)","(551, 373)","(561, 375)","(572, 375)","(590, 378)","(571, 372)","(560, 372)","(550, 371)"
177,"(438, 249)","(437, 281)","(438, 315)","(442, 346)","(453, 376)","(471, 402)","(494, 423)","(523, 438)","(552, 440)","(580, 435)","(602, 418)","(620, 397)","(635, 372)","(643, 344)","(650, 316)","(653, 286)","(655, 258)","(460, 228)","(477, 213)","(501, 210)","(525, 216)","(548, 225)","(581, 225)","(600, 217)","(620, 213)","(640, 217)","(651, 232)","(563, 250)","(564, 271)","(565, 292)","(567, 314)","(537, 329)","(549, 333)","(562, 336)","(573, 335)","(583, 332)","(487, 250)","(501, 242)","(518, 243)","(531, 255)","(517, 258)","(500, 257)","(590, 257)","(604, 247)","(620, 247)","(630, 256)","(620, 263)","(605, 262)","(512, 372)","(532, 366)","(550, 361)","(561, 365)","(572, 361)","(585, 367)","(599, 373)","(583, 382)","(570, 385)","(558, 386)","(547, 385)","(529, 381)","(518, 372)","(549, 374)","(560, 375)","(571, 374)","(592, 374)","(570, 369)","(559, 370)","(549, 369)"
178,"(433, 253)","(435, 286)","(437, 319)","(442, 350)","(454, 379)","(472, 404)","(494, 423)","(520, 436)","(548, 439)","(574, 436)","(595, 422)","(614, 403)","(628, 380)","(638, 353)","(645, 325)","(650, 296)","(653, 266)","(458, 227)","(476, 213)","(500, 211)","(523, 217)","(546, 227)","(576, 227)","(596, 220)","(616, 217)","(636, 222)","(648, 236)","(560, 251)","(561, 272)","(562, 292)","(564, 313)","(535, 330)","(547, 332)","(558, 336)","(568, 335)","(578, 333)","(485, 253)","(499, 246)","(516, 247)","(528, 259)","(514, 263)","(497, 262)","(586, 263)","(600, 254)","(617, 254)","(627, 263)","(616, 270)","(601, 270)","(509, 373)","(530, 366)","(547, 360)","(557, 364)","(567, 361)","(580, 367)","(591, 377)","(578, 383)","(565, 384)","(554, 385)","(543, 384)","(526, 381)","(515, 372)","(546, 370)","(556, 372)","(566, 372)","(585, 376)","(566, 370)","(555, 371)","(545, 370)"
