,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
148,"(379, 220)","(386, 273)","(396, 327)","(405, 377)","(420, 421)","(444, 463)","(474, 502)","(510, 526)","(555, 531)","(601, 523)","(639, 501)","(670, 466)","(695, 427)","(712, 382)","(720, 333)","(727, 284)","(735, 234)","(418, 171)","(440, 146)","(471, 138)","(505, 140)","(537, 152)","(592, 159)","(625, 150)","(660, 150)","(691, 162)","(711, 190)","(563, 193)","(562, 223)","(562, 253)","(560, 285)","(524, 321)","(540, 326)","(558, 331)","(575, 327)","(593, 323)","(452, 211)","(468, 197)","(493, 195)","(515, 210)","(493, 219)","(468, 222)","(609, 214)","(629, 203)","(655, 207)","(673, 221)","(654, 229)","(629, 226)","(488, 397)","(509, 383)","(533, 371)","(553, 377)","(572, 370)","(598, 383)","(619, 402)","(598, 420)","(573, 429)","(552, 431)","(532, 428)","(508, 418)","(500, 397)","(533, 392)","(552, 395)","(572, 393)","(608, 402)","(572, 399)","(553, 401)","(534, 399)"
149,"(384, 223)","(391, 275)","(399, 328)","(407, 378)","(422, 422)","(447, 463)","(477, 498)","(512, 522)","(555, 526)","(598, 520)","(636, 499)","(668, 466)","(696, 428)","(715, 384)","(722, 334)","(729, 286)","(736, 233)","(416, 173)","(438, 148)","(471, 139)","(506, 140)","(541, 152)","(590, 157)","(624, 148)","(661, 148)","(693, 163)","(713, 193)","(564, 192)","(563, 222)","(562, 252)","(561, 283)","(524, 321)","(541, 325)","(559, 330)","(576, 326)","(594, 323)","(452, 212)","(468, 198)","(493, 196)","(516, 208)","(494, 218)","(469, 221)","(610, 212)","(630, 202)","(655, 206)","(673, 219)","(654, 227)","(629, 223)","(487, 396)","(509, 383)","(533, 372)","(553, 378)","(572, 371)","(598, 384)","(620, 401)","(598, 420)","(573, 429)","(552, 431)","(531, 428)","(508, 418)","(499, 398)","(533, 392)","(552, 395)","(572, 393)","(609, 401)","(572, 398)","(552, 400)","(533, 398)"
150,"(382, 221)","(389, 275)","(399, 327)","(407, 377)","(423, 421)","(446, 462)","(476, 498)","(511, 519)","(555, 524)","(599, 519)","(638, 499)","(670, 466)","(696, 428)","(714, 384)","(722, 334)","(729, 285)","(737, 233)","(417, 171)","(438, 146)","(471, 136)","(505, 138)","(539, 150)","(591, 156)","(625, 147)","(662, 147)","(694, 161)","(713, 190)","(564, 189)","(563, 220)","(563, 251)","(561, 283)","(524, 320)","(541, 324)","(559, 329)","(577, 325)","(594, 322)","(452, 210)","(468, 196)","(493, 194)","(516, 207)","(493, 216)","(469, 219)","(610, 211)","(631, 201)","(656, 206)","(674, 219)","(655, 226)","(630, 222)","(487, 396)","(508, 382)","(533, 371)","(553, 376)","(572, 370)","(598, 383)","(619, 400)","(598, 419)","(573, 428)","(552, 429)","(532, 427)","(507, 417)","(500, 397)","(533, 392)","(552, 394)","(572, 392)","(608, 400)","(572, 397)","(552, 398)","(534, 397)"
151,"(381, 218)","(387, 270)","(396, 321)","(405, 372)","(419, 418)","(443, 461)","(474, 498)","(510, 521)","(555, 525)","(601, 518)","(639, 497)","(670, 463)","(696, 423)","(712, 378)","(720, 328)","(727, 280)","(736, 229)","(416, 168)","(439, 144)","(472, 136)","(506, 139)","(541, 151)","(588, 156)","(622, 147)","(658, 146)","(690, 158)","(712, 186)","(563, 189)","(562, 220)","(562, 250)","(561, 283)","(524, 320)","(541, 324)","(559, 328)","(576, 324)","(594, 321)","(453, 209)","(468, 196)","(492, 194)","(515, 206)","(493, 216)","(469, 218)","(609, 211)","(629, 201)","(654, 205)","(672, 218)","(653, 225)","(628, 222)","(487, 394)","(508, 382)","(534, 371)","(554, 376)","(572, 370)","(598, 383)","(618, 399)","(598, 418)","(573, 427)","(553, 429)","(533, 426)","(508, 415)","(499, 396)","(533, 392)","(553, 395)","(572, 393)","(608, 400)","(573, 396)","(553, 398)","(534, 396)"
152,"(383, 224)","(390, 276)","(399, 328)","(406, 379)","(422, 422)","(447, 465)","(476, 501)","(512, 522)","(555, 525)","(600, 518)","(636, 498)","(666, 463)","(691, 424)","(708, 380)","(718, 332)","(725, 284)","(734, 233)","(416, 170)","(438, 145)","(470, 137)","(505, 139)","(539, 152)","(591, 156)","(625, 147)","(661, 147)","(692, 161)","(712, 188)","(564, 191)","(562, 221)","(562, 251)","(560, 282)","(524, 320)","(540, 324)","(558, 328)","(575, 325)","(593, 322)","(452, 211)","(468, 196)","(493, 195)","(515, 208)","(493, 219)","(469, 221)","(608, 212)","(629, 202)","(654, 206)","(672, 219)","(653, 227)","(628, 224)","(486, 395)","(508, 382)","(534, 371)","(553, 375)","(571, 370)","(596, 382)","(617, 399)","(596, 419)","(572, 428)","(552, 429)","(532, 427)","(507, 416)","(498, 396)","(533, 392)","(552, 394)","(571, 392)","(606, 400)","(571, 397)","(552, 398)","(534, 397)"
153,"(383, 221)","(389, 274)","(398, 327)","(406, 378)","(422, 421)","(446, 463)","(476, 500)","(511, 522)","(554, 526)","(597, 519)","(635, 498)","(667, 465)","(694, 427)","(713, 382)","(721, 332)","(727, 285)","(736, 233)","(416, 172)","(438, 146)","(470, 137)","(505, 139)","(539, 151)","(592, 156)","(625, 147)","(661, 148)","(692, 161)","(711, 189)","(564, 191)","(562, 222)","(562, 252)","(560, 284)","(524, 321)","(541, 324)","(558, 329)","(576, 325)","(593, 321)","(451, 211)","(467, 197)","(493, 195)","(515, 209)","(493, 219)","(468, 222)","(609, 213)","(629, 202)","(655, 206)","(673, 220)","(653, 227)","(629, 224)","(486, 396)","(509, 382)","(534, 371)","(553, 375)","(571, 369)","(597, 381)","(617, 399)","(596, 419)","(571, 428)","(551, 429)","(531, 427)","(507, 416)","(498, 397)","(533, 392)","(552, 394)","(571, 392)","(607, 400)","(571, 398)","(552, 399)","(533, 398)"
154,"(382, 223)","(389, 275)","(398, 326)","(406, 376)","(420, 420)","(443, 463)","(474, 500)","(509, 524)","(553, 529)","(599, 522)","(639, 500)","(671, 466)","(697, 429)","(714, 384)","(722, 335)","(729, 288)","(737, 236)","(414, 172)","(437, 146)","(470, 137)","(506, 138)","(541, 150)","(591, 156)","(625, 147)","(662, 148)","(694, 162)","(713, 191)","(565, 190)","(563, 221)","(562, 251)","(560, 283)","(523, 321)","(540, 324)","(558, 329)","(576, 325)","(594, 322)","(452, 211)","(468, 197)","(493, 194)","(516, 208)","(494, 217)","(469, 220)","(609, 212)","(630, 201)","(656, 205)","(674, 219)","(654, 226)","(629, 223)","(486, 396)","(507, 382)","(533, 371)","(552, 376)","(571, 370)","(598, 382)","(619, 400)","(597, 420)","(572, 429)","(551, 431)","(531, 428)","(506, 418)","(498, 397)","(532, 391)","(551, 394)","(571, 392)","(608, 400)","(571, 398)","(552, 400)","(533, 398)"
155,"(380, 223)","(388, 275)","(398, 327)","(406, 376)","(421, 420)","(443, 463)","(473, 500)","(509, 523)","(553, 527)","(599, 518)","(636, 497)","(666, 463)","(690, 424)","(705, 379)","(713, 332)","(722, 285)","(732, 234)","(414, 174)","(437, 146)","(470, 137)","(506, 138)","(541, 151)","(589, 157)","(623, 147)","(659, 148)","(691, 161)","(711, 190)","(564, 190)","(563, 220)","(562, 251)","(560, 284)","(523, 321)","(540, 324)","(559, 329)","(576, 325)","(593, 321)","(452, 213)","(467, 198)","(492, 196)","(516, 208)","(493, 219)","(469, 222)","(609, 212)","(630, 201)","(655, 206)","(674, 219)","(654, 227)","(629, 224)","(486, 396)","(507, 382)","(533, 370)","(553, 376)","(572, 369)","(598, 382)","(619, 400)","(598, 420)","(573, 430)","(552, 432)","(531, 429)","(506, 417)","(498, 397)","(532, 392)","(552, 394)","(572, 393)","(608, 401)","(573, 397)","(552, 399)","(533, 397)"
156,"(384, 225)","(389, 276)","(398, 328)","(406, 377)","(422, 422)","(446, 463)","(475, 498)","(511, 520)","(554, 524)","(598, 518)","(636, 497)","(668, 465)","(694, 428)","(711, 384)","(719, 337)","(727, 290)","(736, 240)","(416, 171)","(437, 146)","(471, 136)","(506, 137)","(540, 150)","(591, 155)","(625, 146)","(661, 146)","(693, 161)","(712, 191)","(564, 191)","(563, 221)","(562, 251)","(560, 283)","(523, 319)","(540, 324)","(558, 328)","(576, 325)","(593, 320)","(451, 211)","(468, 196)","(492, 194)","(515, 208)","(493, 217)","(468, 220)","(608, 212)","(629, 201)","(654, 205)","(672, 219)","(653, 226)","(629, 223)","(487, 395)","(508, 381)","(533, 370)","(552, 375)","(571, 369)","(597, 381)","(617, 399)","(596, 418)","(572, 427)","(551, 428)","(531, 426)","(507, 416)","(499, 396)","(532, 390)","(551, 392)","(571, 391)","(607, 399)","(571, 397)","(551, 398)","(533, 396)"
157,"(383, 224)","(390, 275)","(398, 326)","(405, 376)","(419, 420)","(442, 462)","(472, 499)","(509, 522)","(553, 527)","(598, 521)","(638, 499)","(671, 465)","(698, 426)","(714, 381)","(720, 332)","(727, 283)","(734, 232)","(416, 172)","(436, 146)","(468, 136)","(503, 136)","(537, 149)","(590, 154)","(624, 145)","(659, 146)","(691, 158)","(712, 187)","(563, 189)","(562, 220)","(561, 251)","(559, 284)","(525, 319)","(541, 323)","(559, 328)","(576, 324)","(593, 320)","(455, 212)","(469, 200)","(492, 197)","(515, 207)","(494, 217)","(471, 220)","(608, 210)","(627, 202)","(652, 206)","(670, 217)","(651, 224)","(627, 221)","(486, 395)","(507, 382)","(533, 370)","(554, 376)","(572, 369)","(599, 381)","(618, 399)","(597, 418)","(572, 427)","(551, 428)","(530, 426)","(506, 416)","(498, 396)","(533, 392)","(553, 394)","(572, 392)","(608, 400)","(571, 395)","(552, 397)","(532, 395)"
158,"(384, 224)","(391, 275)","(399, 324)","(405, 372)","(418, 416)","(440, 460)","(470, 499)","(507, 522)","(553, 526)","(601, 520)","(641, 499)","(673, 464)","(697, 424)","(713, 380)","(720, 331)","(726, 284)","(735, 232)","(419, 176)","(438, 148)","(471, 138)","(507, 139)","(542, 151)","(588, 155)","(622, 146)","(659, 146)","(692, 160)","(711, 192)","(561, 186)","(560, 218)","(559, 248)","(557, 281)","(523, 318)","(539, 322)","(557, 327)","(574, 322)","(592, 318)","(453, 216)","(468, 205)","(491, 200)","(515, 207)","(493, 217)","(471, 222)","(609, 210)","(630, 206)","(653, 211)","(671, 221)","(652, 226)","(629, 222)","(486, 396)","(508, 382)","(532, 370)","(552, 376)","(571, 369)","(596, 381)","(618, 399)","(595, 418)","(572, 426)","(551, 428)","(530, 426)","(506, 417)","(499, 396)","(531, 390)","(551, 392)","(571, 390)","(607, 399)","(571, 395)","(552, 398)","(532, 396)"
159,"(383, 228)","(390, 280)","(398, 331)","(405, 379)","(419, 422)","(442, 462)","(472, 499)","(509, 522)","(554, 525)","(603, 520)","(645, 497)","(677, 461)","(703, 421)","(719, 375)","(723, 326)","(728, 279)","(735, 229)","(420, 177)","(438, 150)","(470, 138)","(504, 139)","(537, 151)","(589, 155)","(623, 146)","(658, 146)","(690, 158)","(709, 189)","(562, 189)","(561, 220)","(560, 249)","(559, 281)","(524, 318)","(540, 322)","(559, 327)","(576, 322)","(593, 318)","(455, 218)","(470, 207)","(493, 202)","(515, 208)","(495, 219)","(473, 223)","(608, 211)","(628, 206)","(651, 210)","(669, 220)","(650, 226)","(627, 222)","(485, 396)","(508, 382)","(532, 371)","(552, 376)","(570, 370)","(597, 381)","(618, 399)","(596, 419)","(571, 427)","(551, 429)","(531, 427)","(507, 417)","(497, 397)","(532, 390)","(551, 392)","(570, 390)","(609, 400)","(570, 397)","(552, 399)","(533, 397)"
160,"(383, 221)","(390, 272)","(397, 323)","(404, 371)","(419, 415)","(442, 457)","(472, 495)","(510, 519)","(556, 523)","(604, 518)","(644, 495)","(676, 458)","(702, 419)","(717, 374)","(722, 326)","(726, 278)","(734, 227)","(421, 180)","(440, 151)","(472, 139)","(506, 139)","(541, 152)","(589, 155)","(624, 146)","(661, 148)","(693, 162)","(711, 194)","(562, 189)","(561, 220)","(560, 250)","(558, 283)","(524, 318)","(540, 322)","(558, 327)","(575, 322)","(593, 318)","(456, 218)","(470, 208)","(492, 204)","(515, 208)","(495, 219)","(473, 223)","(609, 212)","(629, 210)","(652, 214)","(669, 223)","(651, 228)","(629, 224)","(487, 395)","(509, 381)","(533, 370)","(552, 376)","(571, 369)","(598, 381)","(619, 399)","(597, 417)","(573, 425)","(552, 427)","(532, 426)","(508, 417)","(499, 396)","(532, 390)","(551, 392)","(572, 390)","(609, 400)","(572, 396)","(552, 398)","(533, 397)"
161,"(382, 225)","(389, 277)","(397, 328)","(404, 377)","(418, 422)","(441, 464)","(472, 501)","(508, 523)","(554, 527)","(602, 521)","(644, 500)","(677, 465)","(703, 425)","(718, 379)","(723, 330)","(730, 282)","(738, 231)","(416, 175)","(437, 148)","(469, 137)","(504, 137)","(540, 149)","(589, 154)","(624, 146)","(660, 146)","(692, 160)","(712, 191)","(562, 190)","(561, 220)","(560, 249)","(558, 281)","(523, 318)","(540, 322)","(558, 327)","(575, 323)","(592, 318)","(453, 217)","(470, 211)","(493, 207)","(515, 210)","(494, 220)","(472, 224)","(608, 214)","(630, 213)","(653, 217)","(672, 224)","(651, 229)","(629, 226)","(486, 395)","(508, 381)","(531, 369)","(552, 374)","(571, 368)","(597, 381)","(620, 399)","(597, 418)","(572, 426)","(551, 428)","(531, 426)","(508, 417)","(499, 395)","(531, 389)","(551, 391)","(571, 389)","(608, 399)","(572, 396)","(552, 397)","(533, 396)"
162,"(381, 222)","(388, 275)","(397, 327)","(405, 375)","(420, 421)","(444, 464)","(474, 499)","(511, 522)","(556, 524)","(603, 517)","(643, 495)","(676, 459)","(703, 421)","(718, 376)","(723, 327)","(729, 279)","(737, 229)","(416, 176)","(437, 148)","(470, 137)","(506, 138)","(541, 152)","(587, 155)","(622, 146)","(658, 147)","(691, 160)","(710, 190)","(562, 187)","(561, 219)","(560, 249)","(559, 282)","(523, 319)","(540, 323)","(558, 328)","(576, 323)","(593, 319)","(453, 216)","(469, 208)","(492, 205)","(515, 210)","(494, 220)","(471, 223)","(608, 212)","(629, 209)","(652, 213)","(671, 222)","(651, 228)","(628, 224)","(486, 394)","(509, 381)","(532, 370)","(552, 375)","(571, 368)","(597, 380)","(620, 397)","(597, 418)","(572, 426)","(552, 427)","(531, 426)","(507, 416)","(498, 395)","(532, 389)","(552, 391)","(571, 390)","(608, 398)","(571, 395)","(552, 397)","(533, 396)"
163,"(380, 222)","(387, 276)","(397, 327)","(405, 376)","(422, 419)","(446, 460)","(476, 497)","(513, 519)","(558, 521)","(605, 515)","(645, 491)","(677, 455)","(705, 417)","(722, 373)","(727, 324)","(731, 278)","(739, 229)","(417, 171)","(440, 146)","(473, 137)","(508, 138)","(542, 151)","(589, 155)","(623, 146)","(659, 147)","(691, 159)","(710, 188)","(562, 190)","(561, 220)","(560, 250)","(559, 282)","(524, 319)","(540, 322)","(558, 326)","(575, 322)","(593, 319)","(454, 215)","(471, 206)","(493, 203)","(516, 209)","(495, 220)","(472, 223)","(609, 212)","(629, 208)","(652, 213)","(671, 222)","(651, 228)","(629, 225)","(486, 394)","(508, 381)","(532, 370)","(552, 375)","(570, 369)","(597, 380)","(619, 398)","(596, 418)","(572, 426)","(552, 427)","(532, 425)","(507, 415)","(498, 395)","(532, 390)","(551, 392)","(570, 390)","(608, 399)","(571, 395)","(552, 397)","(533, 395)"
164,"(381, 221)","(388, 275)","(398, 327)","(406, 376)","(419, 419)","(440, 463)","(470, 500)","(508, 521)","(555, 525)","(603, 519)","(644, 496)","(676, 462)","(700, 423)","(715, 379)","(719, 331)","(726, 285)","(735, 236)","(415, 173)","(437, 146)","(471, 136)","(506, 137)","(541, 150)","(590, 155)","(624, 147)","(661, 147)","(692, 160)","(711, 190)","(563, 188)","(562, 219)","(561, 250)","(560, 283)","(523, 318)","(540, 322)","(558, 328)","(577, 323)","(594, 318)","(453, 212)","(469, 203)","(492, 200)","(515, 206)","(493, 216)","(471, 219)","(610, 210)","(631, 206)","(655, 210)","(672, 221)","(653, 226)","(630, 222)","(486, 397)","(508, 382)","(533, 370)","(553, 375)","(573, 369)","(599, 381)","(618, 399)","(598, 416)","(574, 424)","(552, 426)","(531, 425)","(507, 416)","(499, 397)","(532, 389)","(552, 390)","(573, 388)","(607, 399)","(573, 396)","(553, 399)","(533, 398)"
165,"(377, 220)","(385, 274)","(396, 327)","(404, 377)","(418, 422)","(440, 466)","(471, 503)","(509, 524)","(556, 527)","(603, 522)","(642, 499)","(672, 462)","(694, 422)","(708, 378)","(714, 330)","(722, 284)","(731, 235)","(416, 173)","(437, 146)","(470, 136)","(506, 138)","(541, 150)","(591, 156)","(626, 147)","(662, 148)","(692, 161)","(712, 190)","(564, 188)","(563, 219)","(562, 249)","(561, 281)","(525, 319)","(541, 322)","(559, 327)","(576, 323)","(593, 318)","(453, 213)","(468, 203)","(491, 201)","(514, 208)","(492, 217)","(469, 220)","(610, 212)","(631, 207)","(654, 212)","(672, 222)","(652, 227)","(630, 223)","(487, 396)","(508, 381)","(533, 370)","(553, 375)","(573, 369)","(599, 380)","(619, 399)","(599, 415)","(574, 422)","(554, 424)","(533, 422)","(508, 414)","(499, 396)","(533, 390)","(553, 392)","(573, 390)","(608, 399)","(574, 395)","(554, 397)","(534, 395)"
166,"(383, 216)","(388, 269)","(396, 320)","(403, 370)","(418, 415)","(441, 459)","(471, 496)","(508, 520)","(554, 525)","(600, 519)","(639, 496)","(672, 460)","(699, 420)","(716, 376)","(723, 327)","(730, 280)","(737, 231)","(416, 173)","(437, 146)","(471, 136)","(506, 138)","(541, 151)","(588, 156)","(623, 147)","(660, 147)","(692, 161)","(710, 190)","(562, 189)","(561, 220)","(560, 250)","(558, 284)","(523, 319)","(540, 323)","(558, 328)","(575, 324)","(592, 320)","(452, 211)","(468, 202)","(491, 200)","(514, 208)","(492, 217)","(469, 220)","(609, 212)","(629, 206)","(653, 210)","(672, 220)","(652, 227)","(629, 223)","(486, 395)","(508, 382)","(532, 371)","(552, 377)","(571, 370)","(599, 381)","(621, 398)","(599, 416)","(573, 425)","(552, 427)","(532, 425)","(508, 415)","(498, 396)","(531, 391)","(551, 393)","(571, 392)","(610, 399)","(572, 395)","(552, 397)","(533, 396)"
167,"(377, 219)","(384, 272)","(393, 325)","(403, 376)","(418, 421)","(441, 465)","(472, 503)","(511, 528)","(557, 531)","(603, 523)","(643, 498)","(674, 461)","(700, 421)","(716, 376)","(722, 327)","(727, 280)","(733, 229)","(414, 171)","(436, 146)","(469, 136)","(504, 138)","(539, 151)","(591, 155)","(624, 146)","(659, 147)","(689, 159)","(708, 187)","(563, 189)","(563, 220)","(562, 250)","(561, 283)","(524, 319)","(541, 322)","(559, 327)","(577, 324)","(594, 320)","(453, 211)","(469, 200)","(492, 197)","(514, 207)","(493, 216)","(470, 219)","(608, 210)","(628, 203)","(652, 207)","(669, 219)","(650, 225)","(627, 222)","(487, 396)","(508, 381)","(533, 369)","(554, 375)","(573, 369)","(599, 381)","(617, 400)","(597, 419)","(572, 427)","(551, 429)","(531, 426)","(506, 415)","(498, 396)","(533, 391)","(553, 393)","(573, 392)","(607, 401)","(572, 397)","(552, 399)","(532, 397)"
168,"(377, 218)","(385, 270)","(394, 322)","(402, 371)","(414, 417)","(436, 460)","(467, 499)","(506, 524)","(552, 528)","(600, 520)","(641, 497)","(674, 461)","(701, 423)","(718, 379)","(724, 331)","(729, 284)","(735, 234)","(415, 170)","(438, 145)","(472, 136)","(508, 138)","(543, 150)","(589, 155)","(624, 147)","(658, 147)","(690, 159)","(709, 187)","(563, 189)","(562, 220)","(560, 249)","(559, 282)","(523, 319)","(540, 323)","(558, 328)","(575, 324)","(592, 320)","(451, 210)","(468, 199)","(491, 197)","(514, 207)","(492, 217)","(468, 219)","(608, 212)","(628, 204)","(653, 208)","(671, 220)","(652, 227)","(628, 224)","(487, 395)","(508, 381)","(532, 369)","(552, 374)","(571, 368)","(598, 380)","(619, 400)","(596, 418)","(571, 427)","(550, 429)","(530, 426)","(506, 416)","(498, 396)","(532, 389)","(552, 391)","(571, 390)","(608, 400)","(570, 397)","(551, 398)","(531, 397)"
169,"(382, 220)","(388, 271)","(395, 322)","(402, 371)","(417, 414)","(441, 456)","(473, 494)","(509, 518)","(554, 523)","(601, 516)","(641, 493)","(672, 460)","(700, 422)","(717, 378)","(724, 330)","(730, 283)","(737, 233)","(415, 173)","(437, 145)","(470, 135)","(506, 136)","(541, 149)","(587, 153)","(622, 145)","(658, 146)","(691, 158)","(711, 187)","(563, 188)","(561, 219)","(560, 250)","(558, 283)","(524, 317)","(540, 322)","(557, 327)","(574, 323)","(592, 318)","(453, 210)","(468, 198)","(492, 196)","(514, 206)","(492, 216)","(469, 219)","(609, 209)","(629, 201)","(654, 205)","(672, 217)","(652, 224)","(628, 221)","(486, 394)","(507, 382)","(532, 370)","(552, 375)","(570, 369)","(597, 381)","(619, 397)","(597, 416)","(572, 425)","(552, 427)","(532, 425)","(507, 415)","(498, 395)","(532, 390)","(551, 392)","(570, 390)","(609, 398)","(571, 395)","(552, 397)","(533, 396)"
170,"(383, 218)","(390, 272)","(399, 326)","(407, 376)","(423, 420)","(446, 461)","(477, 497)","(514, 519)","(558, 522)","(604, 515)","(641, 492)","(673, 459)","(699, 420)","(716, 376)","(723, 327)","(729, 280)","(737, 230)","(415, 170)","(437, 144)","(470, 134)","(505, 136)","(539, 148)","(590, 153)","(624, 145)","(660, 145)","(691, 157)","(711, 186)","(564, 189)","(563, 220)","(561, 249)","(559, 282)","(523, 318)","(539, 323)","(557, 328)","(575, 324)","(592, 320)","(452, 209)","(467, 196)","(491, 194)","(514, 206)","(492, 216)","(469, 218)","(608, 209)","(628, 200)","(652, 204)","(670, 217)","(651, 224)","(627, 221)","(486, 394)","(507, 380)","(532, 368)","(551, 374)","(570, 367)","(598, 381)","(618, 398)","(597, 418)","(571, 427)","(551, 429)","(531, 426)","(506, 415)","(498, 395)","(532, 390)","(551, 393)","(570, 391)","(608, 398)","(570, 396)","(551, 397)","(532, 395)"
